日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/1/10,大里,CH4,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2014/1/10,大里,CO,0.33,0.27,0.26,0.24,0.26,0.31,0.33,0.6,0.83,0.76,0.58,0.47,0.46,0.41,0.35,0.4,0.44,0.54,0.9,0.96,0.96,0.95,0.95,0.83
2014/1/10,大里,NMHC,0.09,0.06,0.07,0.07,0.06,0.11,0.09,0.19,0.28,0.26,0.26,0.23,0.16,0.13,0.16,0.21,0.24,0.24,0.41,0.46,0.54,0.45,0.5,0.46
2014/1/10,大里,NO,1.3,1.4,0.9,0.5,0.4,1,1.3,6.9,13,14,10,5.8,2.8,2.3,2.1,2.6,2,1.9,5.3,8.2,22,20,33,29
2014/1/10,大里,NO2,14,12,9,12,10,12,17,26,27,26,24,20,15,15,16,19,22,27,41,42,39,35,34,34
2014/1/10,大里,NOx,16,13,9.9,12,11,13,18,33,40,41,34,26,18,17,18,21,24,29,46,50,61,56,67,63
2014/1/10,大里,O3,20,22,22,22,23,19,15,9,10,14,24,38,49,52,51,43,34,23,7,3.5,2.3,2.3,2.4,2.2
2014/1/10,大里,PM10,7,12,9,16,8,9,3,19,19,35,37,52,53,64,70,66,58,55,60,54,56,61,65,71
2014/1/10,大里,PM2.5,3,2,4,8,14,15,7,4,3,9,13,18,24,31,32,30,24,16,14,22,31,29,21,16
2014/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/10,大里,RH,69,69,69,69,69,69,70,70,69,66,61,57,55,54,56,58,61,65,67,68,73,75,77,78
2014/1/10,大里,SO2,1.3,3.4,2,2.7,2.8,1.9,3,3.4,3.4,4.5,3.9,2.5,2.3,2.4,2.8,2.8,2.7,2.8,3.2,3.2,4.6,3.8,3.4,3.5
2014/1/10,大里,THC,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2.1,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.3,2.3,2.4,2.4
2014/1/10,大里,WD_HR,315,0,25,317,41,315,325,345,322,322,295,306,318,318,322,318,308,319,313,333,169,185,184,176
2014/1/10,大里,WIND_DIREC,309,36,342,332,50,322,318,321,307,305,306,296,306,340,324,313,311,342,326,70,170,204,178,169
2014/1/10,大里,WIND_SPEED,2.5,1.5,1.6,1.8,1.3,1.6,2,1,1.5,1.4,1.6,2.2,2.7,2.6,2.3,3.1,3.4,1.2,1,0.7,1.5,1.1,0.9,1
2014/1/10,大里,WS_HR,1.4,0.8,0.9,1.2,0.9,0.6,1,0.8,0.9,0.9,1.1,1.3,1.3,1.4,1.4,1.8,2.3,1,0.9,0.5,1.6,1,0.7,0.7
2014/1/11,大里,AMB_TEMP,14,14,13,13,13,13,12,13,14,16,19,21,23,22,21,20,19,18,18,17,17,16,16,17
2014/1/11,大里,CH4,1.9,2,2,2,1.9,2.1,2.1,2.1,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7
2014/1/11,大里,CO,0.91,0.88,0.78,0.72,0.56,0.65,0.76,1.01,1.11,1.09,1.21,0.92,0.59,0.39,0.34,0.34,0.42,0.42,0.56,0.67,0.89,0.71,0.54,0.61
2014/1/11,大里,NMHC,0.54,0.53,0.53,0.48,0.44,0.45,0.49,0.58,0.57,0.99,0.65,0.47,0.26,0.13,0.12,0.16,0.2,0.16,0.21,0.26,0.39,0.29,0.21,0.26
2014/1/11,大里,NO,24,23,18,24,18,24,32,47,52,30,13,6.6,1.8,1.2,1.8,0.9,0.9,-0.3,0.6,0.4,10,9.7,2,1.5
2014/1/11,大里,NO2,30,22,21,18,17,16,15,16,25,39,53,45,28,15,14,15,20,20,26,32,36,32,27,29
2014/1/11,大里,NOx,54,45,39,42,35,40,47,63,77,69,66,52,29,17,16,16,21,19,27,32,46,41,29,30
2014/1/11,大里,O3,3.3,2.4,2.6,2.1,2.1,2.2,2.2,2.7,4.2,12,33,52,65,61,53,46,34,30,20,14,4.2,2.5,7.8,5
2014/1/11,大里,PM10,70,69,55,48,49,50,58,54,63,75,96,115,116,102,80,65,72,83,84,80,69,73,77,76
2014/1/11,大里,PM2.5,24,28,30,22,21,17,22,22,32,35,43,51,60,64,54,44,36,36,41,36,36,35,39,41
2014/1/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/11,大里,RH,78,80,81,83,84,84,84,83,81,73,63,56,55,61,65,69,72,76,78,78,80,83,82,81
2014/1/11,大里,SO2,3.4,3.4,3.2,2.8,2.9,3.2,3.1,4.5,5,7,4.9,4.4,4.9,3.7,3.2,2.8,2.5,2.2,2.5,2.9,2.7,2.6,4.5,3.2
2014/1/11,大里,THC,2.4,2.5,2.5,2.5,2.4,2.5,2.6,2.7,2.6,3,2.6,2.3,2,1.8,1.8,1.8,1.9,1.8,1.9,2,2.2,2.1,2,2
2014/1/11,大里,WD_HR,143,177,220,252,202,210,148,253,208,194,290,296,271,311,318,317,315,320,3.8,36,179,178,160,125
2014/1/11,大里,WIND_DIREC,174,126,214,274,154,257,220,226,214,235,316,300,280,313,322,313,320,314,3.7,350,162,168,156,100
2014/1/11,大里,WIND_SPEED,0.6,0.6,0.6,0.8,0.7,1.1,0.6,0.8,1.4,1.2,1.1,1.6,3.4,3.6,3.3,2.6,2.3,2.8,1.4,0.9,1.9,1.4,1.5,1.3
2014/1/11,大里,WS_HR,0.6,0.4,0.4,0.7,0.5,0.6,0.4,0.6,1,0.5,0.4,0.7,2.4,2.3,2.1,1.8,1.6,1,0.7,1.2,1.1,1.2,1.2,1
2014/1/12,大里,AMB_TEMP,17,17,16,16,16,16,16,16,17,18,20,20,21,21,22,21,20,18,16,16,16,16,16,16
2014/1/12,大里,CH4,1.7,1.7,1.9,1.8,1.9,1.9,1.8,1.8,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/1/12,大里,CO,0.51,0.47,0.54,0.49,0.53,0.53,0.4,0.61,0.68,0.59,0.35,0.28,0.29,0.29,0.29,0.31,0.32,0.37,0.37,0.35,0.36,0.36,0.37,0.34
2014/1/12,大里,NMHC,0.22,0.18,0.29,0.28,0.3,0.32,0.14,0.27,0.32,0.22,0.1,0.07,0.07,0.06,0.07,0.08,0.09,0.1,0.09,0.07,0.07,0.07,0.07,0.06
2014/1/12,大里,NO,0.3,0.1,1.8,2.2,2,3.7,1.6,4.3,12,7.1,4.7,3.8,3.8,3.6,3.3,3.5,2.6,2.3,1.8,1.6,2.4,2.3,2.4,1.9
2014/1/12,大里,NO2,20,17,24,21,22,23,11,19,20,19,10,9.7,9.6,9.7,11,12,13,17,16,14,15,15,13,10
2014/1/12,大里,NOx,21,17,26,23,24,27,13,23,32,26,15,14,13,13,14,15,16,19,18,16,17,17,15,12
2014/1/12,大里,O3,12,16,3.5,5.8,5.3,3.5,28,17,14,28,36,38,36,40,44,41,34,25,23,25,26,25,25,27
2014/1/12,大里,PM10,83,88,112,112,115,105,93,67,59,61,73,67,60,52,49,47,54,59,51,44,38,31,31,18
2014/1/12,大里,PM2.5,39,45,48,60,65,67,67,54,41,34,41,42,33,26,24,26,24,20,22,22,27,22,20,18
2014/1/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/12,大里,RH,81,81,84,83,83,83,74,72,76,69,65,61,61,57,56,58,64,70,73,74,73,74,74,74
2014/1/12,大里,SO2,2.4,2.2,3.3,3.2,2.5,2.4,1.6,1.6,2,3.4,1.9,1.8,1.6,1.5,1.5,1.7,1.6,1.4,1.4,1.1,1.3,1.5,1.1,0.9
2014/1/12,大里,THC,2,1.9,2.1,2.1,2.2,2.2,1.9,2,2.3,2,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/12,大里,WD_HR,155,208,282,283,247,191,64,118,227,314,337,347,306,329,309,325,300,308,348,358,35,49,40,38
2014/1/12,大里,WIND_DIREC,201,278,290,265,240,108,83,204,225,331,347,323,264,306,299,309,294,344,341,323,22,45,33,32
2014/1/12,大里,WIND_SPEED,1.1,1.6,1.2,0.9,0.7,0.8,0.8,1,1.2,2.3,3.8,4.8,3.8,4.5,3.5,3.5,3.7,3.9,2.9,3.2,3.5,3.8,2.9,2.1
2014/1/12,大里,WS_HR,0.7,0.8,1.3,0.5,0.7,0.2,1.1,0.8,1,0.7,1.1,1,1.6,1.4,1.7,1.3,1.6,1.3,0.5,0.4,0.8,1.6,1,0.6
2014/1/13,大里,AMB_TEMP,16,15,15,15,14,14,14,14,15,17,18,19,20,20,19,17,16,15,15,15,15,15,15,15
2014/1/13,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/1/13,大里,CO,0.31,0.29,0.27,0.27,0.29,0.3,0.35,0.6,0.63,0.51,0.45,0.45,0.45,0.41,0.4,0.4,0.43,0.58,0.64,0.57,0.6,0.63,0.6,0.54
2014/1/13,大里,NMHC,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.14,0.16,0.14,0.13,0.14,0.14,0.13,0.14,0.15,0.16,0.21,0.22,0.18,0.19,0.2,0.18,0.14
2014/1/13,大里,NO,1.3,1.2,1.4,4.6,4.1,4.9,4.7,6.8,8.7,7.9,7.4,7.3,7.8,7.3,7.3,6.5,6,5.5,5,5.1,5.1,4.6,4.9,4.7
2014/1/13,大里,NO2,9.5,8.7,7.5,7.4,7.5,7.6,12,19,17,14,12,13,15,14,15,16,18,23,25,21,21,22,22,17
2014/1/13,大里,NOx,11,10,9,12,12,12,16,26,26,21,20,21,23,21,22,23,24,28,30,26,27,26,27,22
2014/1/13,大里,O3,27,28,30,30,31,31,27,21,24,30,34,36,40,42,39,35,32,24,21,24,22,20,19,23
2014/1/13,大里,PM10,29,22,33,22,27,19,26,25,37,40,44,46,44,52,60,81,77,72,62,64,65,65,62,56
2014/1/13,大里,PM2.5,18,16,11,11,14,17,20,11,13,13,21,22,22,24,25,33,34,37,32,34,35,40,37,34
2014/1/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/13,大里,RH,74,74,75,76,75,75,75,75,72,67,64,61,59,58,61,65,67,70,70,70,71,71,71,71
2014/1/13,大里,SO2,1.5,2.8,2.7,2.5,2.5,2.5,2.8,3,3.1,2.4,2.5,2.8,3.4,3.5,3.5,3.1,3.1,3.3,3.4,3.5,3.6,3,4,3.4
2014/1/13,大里,THC,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2014/1/13,大里,WD_HR,338,353,319,345,301,29,335,315,335,328,353,322,311,306,314,327,28,322,352,326,23,2.7,352,17
2014/1/13,大里,WIND_DIREC,319,12,294,321,335,27,4.5,303,30,338,308,320,24,289,31,5.1,307,306,303,50,57,326,42,313
2014/1/13,大里,WIND_SPEED,2.9,2.7,3.6,2.6,2.9,2.4,2.5,3.5,2.6,3.1,2.9,3.5,4.7,4.7,4.9,4.5,3.7,3.3,3,3.7,2.6,2,2,1.9
2014/1/13,大里,WS_HR,0.6,0.4,0.6,0.6,0.8,0.3,0.8,1,1.1,1.1,1.2,2.3,2.2,1.9,1.3,1,0.4,0.8,0.7,0.8,1,0.8,0.8,1.4
2014/1/14,大里,AMB_TEMP,15,15,15,15,15,14,14,14,15,16,16,17,16,16,15,15,15,14,13,13,13,13,13,13
2014/1/14,大里,CH4,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/1/14,大里,CO,0.51,0.48,0.39,0.36,0.28,0.27,0.3,0.47,0.53,0.42,0.45,0.42,0.42,0.41,0.39,0.39,0.4,0.5,0.5,0.44,0.43,0.43,0.4,0.3
2014/1/14,大里,NMHC,0.13,0.14,0.07,0.07,0.06,0.05,0.05,0.12,0.14,0.13,0.16,0.16,0.16,0.14,0.15,0.14,0.14,0.18,0.18,0.15,0.14,0.13,0.12,0.09
2014/1/14,大里,NO,4.3,4.2,4.4,1.5,2.1,1.8,1.9,3.1,3.9,5.4,3.9,4.3,5,5.4,6.4,4.9,3.3,2.9,2,2,2,1.8,2.2,1.8
2014/1/14,大里,NO2,16,14,7.8,9.5,11,10,12,18,18,16,16,16,17,17,17,15,16,23,21,18,18,17,16,11
2014/1/14,大里,NOx,21,19,12,11,13,12,14,21,21,21,20,20,22,22,23,20,20,26,23,20,20,18,18,13
2014/1/14,大里,O3,22,23,30,28,28,30,32,27,28,30,29,31,30,30,29,30,28,22,22,24,23,24,24,29
2014/1/14,大里,PM10,51,50,42,35,31,35,35,38,44,43,0,37,36,45,43,40,31,36,40,40,33,25,17,17
2014/1/14,大里,PM2.5,41,44,46,34,21,17,22,30,32,31,#,15,28,24,16,21,14,14,14,18,21,18,17,13
2014/1/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/14,大里,RH,72,73,71,73,76,77,76,74,72,68,66,63,65,67,68,67,67,69,70,70,70,70,70,70
2014/1/14,大里,SO2,3.7,3.1,1.7,2.1,2.9,2.6,2.6,2.7,2.3,2.7,2.2,2.2,2.4,1.9,2,1.5,2,2.2,1.9,1.4,1.3,1.1,1.2,1.1
2014/1/14,大里,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2014/1/14,大里,WD_HR,32,12,30,35,39,5.1,56,41,37,37,327,321,303,307,3.3,3.2,313,56,46,46,45,38,45,41
2014/1/14,大里,WIND_DIREC,28,36,9.4,42,13,51,287,51,35,48,26,315,315,280,33,312,279,58,45,48,34,37,49,51
2014/1/14,大里,WIND_SPEED,1.9,2,2.1,3.2,3.4,3.4,3,3.3,2.9,3.3,3.2,4.1,4.6,4.8,4.2,4.5,4.5,3.8,4.2,3.8,3.7,3,3.1,2.4
2014/1/14,大里,WS_HR,1.3,0.8,1.1,1.2,1.9,0.6,1,1.3,1.5,1.3,1.1,1.5,2.2,2.2,0.7,0.7,0.5,1.1,1.4,1.9,1.8,2.1,1.7,1.7
2014/1/15,大里,AMB_TEMP,13,12,12,12,12,12,12,12,14,16,17,18,19,20,20,20,19,17,16,15,15,14,13,12
2014/1/15,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2014/1/15,大里,CO,0.26,0.23,0.21,0.19,0.2,0.22,0.29,0.67,0.53,0.4,0.4,0.43,0.41,0.35,0.3,0.31,0.35,0.53,0.69,0.67,0.65,0.53,0.71,0.6
2014/1/15,大里,NMHC,0.07,0.07,0.05,0.04,0.04,0.05,0.07,0.2,0.16,0.13,0.17,0.25,0.26,0.11,0.12,0.14,0.16,0.24,0.29,0.3,0.3,0.23,0.4,0.38
2014/1/15,大里,NO,2.2,1.8,1.6,1.1,1.1,0.5,1.5,5.1,4.6,4.8,4.2,3.8,2.6,1.8,2.5,2.5,1.9,2.1,2.7,3.3,3.3,1.8,12,7
2014/1/15,大里,NO2,8.7,7.8,6.5,5.1,5,6.1,10,24,17,15,15,17,15,12,12,14,19,27,37,37,35,30,33,30
2014/1/15,大里,NOx,11,9.6,8.2,6.2,6,6.7,12,29,21,19,19,21,18,13,14,17,21,29,39,41,38,32,45,37
2014/1/15,大里,O3,33,34,35,36,37,35,31,20,29,34,40,50,64,71,49,44,34,22,11,8.2,8.3,11,4,2.9
2014/1/15,大里,PM10,15,22,26,23,26,24,30,32,31,38,40,54,61,65,55,56,60,65,62,60,60,53,46,49
2014/1/15,大里,PM2.5,11,10,11,10,10,14,15,20,18,18,16,22,30,29,24,23,23,20,19,31,36,43,35,39
2014/1/15,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/15,大里,RH,69,68,68,67,64,62,62,62,57,50,45,47,43,45,41,41,44,45,49,52,55,57,63,68
2014/1/15,大里,SO2,0.9,1.5,1.4,1.4,1.4,1.5,1.8,2.4,2.1,2,2.3,3.4,3,3,1.9,1.8,2.3,3.1,3.6,3.8,3.5,3.5,3.4,3.1
2014/1/15,大里,THC,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2,2,2,2.2,2.1
2014/1/15,大里,WD_HR,36,36,39,40,39,37,36,43,42,358,245,160,138,244,317,324,323,331,332,352,352,353,159,170
2014/1/15,大里,WIND_DIREC,35,33,41,42,39,41,37,43,49,36,184,168,167,257,310,311,306,299,296,46,323,25,157,237
2014/1/15,大里,WIND_SPEED,2.3,2.5,3.1,3.5,2.5,2.9,2.2,1.9,1.6,1.3,1.9,1.5,2.4,2.3,3.5,3.7,3,2.6,2.3,1.7,2,1.4,1.7,0.9
2014/1/15,大里,WS_HR,1.6,1.3,1.7,2.2,2.1,2.1,2.3,1.7,1.5,0.7,0.5,1.6,1.4,0.8,1.5,1.7,0.8,0.5,0.4,0.8,0.9,0.6,1.1,1.2
2014/1/16,大里,AMB_TEMP,12,12,11,11,11,11,10,11,13,16,18,20,21,22,22,21,20,19,19,18,16,16,15,15
2014/1/16,大里,CH4,1.8,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2014/1/16,大里,CO,0.51,0.48,0.42,0.41,0.52,0.55,0.7,1.64,1.35,0.76,0.4,0.38,0.43,0.35,0.35,0.34,0.51,0.93,1.1,1.55,1.56,1.58,1.38,0.97
2014/1/16,大里,NMHC,0.27,0.32,0.26,0.28,0.32,0.35,0.46,0.76,0.63,0.31,0.18,0.15,0.16,0.12,0.16,0.25,0.3,0.48,0.46,1.56,1.28,1.21,0.91,0.69
2014/1/16,大里,NO,4.1,3,1.9,3.2,6.9,13,29,63,58,16,6.9,3.9,2.7,2.1,2.1,2.2,2.1,3.4,6.5,20,17,26,17,8.7
2014/1/16,大里,NO2,29,29,25,24,22,21,20,22,30,28,17,14,15,12,14,18,26,45,46,57,50,47,42,35
2014/1/16,大里,NOx,34,32,27,27,29,34,49,85,88,44,24,18,17,14,16,20,29,48,52,77,67,73,59,44
2014/1/16,大里,O3,3.2,4,4.1,2.8,2.4,2.2,2.4,3.3,4.8,19,31,47,57,64,64,58,50,22,20,3.9,3.7,2.8,2.8,4.1
2014/1/16,大里,PM10,52,57,53,47,44,38,46,62,79,80,75,65,59,56,62,74,72,77,66,87,94,114,92,78
2014/1/16,大里,PM2.5,34,39,31,31,23,24,27,32,34,34,31,28,24,24,19,22,30,37,34,33,45,48,55,49
2014/1/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/16,大里,RH,67,66,70,72,74,76,77,77,73,56,49,44,42,41,43,47,49,51,52,58,63,65,67,69
2014/1/16,大里,SO2,2.9,2.9,2.4,2.4,2.5,2,3.6,4.3,4.8,4,3.2,2.4,3.1,2.4,3.2,3.3,3.9,5,3.4,7.9,4.5,4.8,3.7,3.2
2014/1/16,大里,THC,2.1,2.2,2.1,2.2,2.3,2.3,2.4,2.7,2.5,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2.2,2.2,3.4,3.1,3.1,2.8,2.6
2014/1/16,大里,WD_HR,172,188,220,215,186,246,230,207,240,356,343,358,314,265,265,280,297,300,318,142,106,95,88,169
2014/1/16,大里,WIND_DIREC,174,229,114,169,170,257,150,237,261,33,41,324,320,228,279,289,295,319,329,133,112,44,113,227
2014/1/16,大里,WIND_SPEED,1.5,1.1,0.5,1.2,0.8,1,0.5,0.6,0.7,2.5,2,1.8,1.6,2.4,2.9,2.6,1.9,1.6,0.5,1,0.8,1.3,0.7,0.9
2014/1/16,大里,WS_HR,1,0.6,0.5,0.9,0.5,0.8,0.6,0.4,0.6,1,0.9,0.6,0.6,1.1,1.9,2.7,1.7,1.2,0.6,0.9,0.7,0.8,0.6,0.3
2014/1/17,大里,AMB_TEMP,14,14,14,13,12,12,12,12,15,17,20,22,22,22,22,22,20,19,18,18,16,16,15,14
2014/1/17,大里,CH4,2,1.9,2,2,2,2,1.9,1.9,2,2,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
2014/1/17,大里,CO,0.87,0.69,0.7,0.7,0.62,0.57,0.66,1.5,1.92,1.68,1.26,0.58,0.36,0.35,0.26,0.27,0.34,0.5,0.93,0.79,0.69,0.58,0.73,0.84
2014/1/17,大里,NMHC,0.57,0.48,0.59,0.66,0.67,0.42,0.42,0.76,0.92,1.04,0.57,0.3,0.18,0.14,0.12,0.13,0.17,0.23,0.41,0.4,0.36,0.28,0.38,0.55
2014/1/17,大里,NO,14,4,7,7.9,12,8.3,20,54,69,29,5.8,2.7,3.5,3.4,1.1,1.1,1.9,1,4.9,4.3,5.2,2.1,5.3,19
2014/1/17,大里,NO2,35,32,30,29,25,22,21,24,41,62,49,27,18,17,12,13,18,26,45,45,39,34,34,33
2014/1/17,大里,NOx,49,36,37,37,37,30,41,77,110,91,55,30,22,20,13,14,20,27,49,49,44,36,39,52
2014/1/17,大里,O3,2.5,3.7,2.3,2.2,2.2,2.3,2.5,3,4.8,20,54,56,49,50,56,55,41,25,6.3,5.3,5.6,7.4,5.6,2.7
2014/1/17,大里,PM10,71,74,77,69,72,57,58,59,74,88,93,88,69,61,62,67,63,62,62,67,65,56,57,53
2014/1/17,大里,PM2.5,50,45,44,41,38,34,32,27,25,36,44,49,36,32,31,31,32,31,27,27,31,34,31,31
2014/1/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/17,大里,RH,72,72,75,76,79,80,80,80,73,63,50,41,42,46,44,45,54,58,59,60,63,64,66,72
2014/1/17,大里,SO2,3.3,3,2.9,3.3,2.6,1.9,2.2,5.9,5.3,7.2,2.3,1.8,2.1,2.1,1.8,1.5,2.1,2.4,3.3,4.3,3.8,3.4,2.9,2.8
2014/1/17,大里,THC,2.6,2.4,2.6,2.6,2.7,2.4,2.3,2.7,2.9,3,2.5,2,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2,2.1,2.4
2014/1/17,大里,WD_HR,189,230,242,200,237,182,257,230,232,15,352,292,307,309,320,313,309,40,41,38,343,35,60,146
2014/1/17,大里,WIND_DIREC,163,221,74,190,205,248,283,257,190,341,36,270,326,310,316,307,321,49,34,39,26,42,118,287
2014/1/17,大里,WIND_SPEED,0.8,0.8,0.4,0.5,0.9,0.5,0.7,0.7,0.8,1.2,1.9,1.8,2.9,3.8,3.9,3.7,3.6,3.1,2.7,1.9,1.2,2,0.9,0.5
2014/1/17,大里,WS_HR,0.7,0.5,0.6,0.4,0.8,0.3,0.7,0.4,0.6,0.1,0.7,1.3,1.4,2.3,1.8,2.5,1.6,1.3,1.4,1.3,0.8,1.5,1.1,0.5
2014/1/18,大里,AMB_TEMP,14,14,13,12,12,12,11,11,14,16,18,19,19,19,19,18,16,15,13,12,12,12,11,11
2014/1/18,大里,CH4,1.8,1.7,1.9,1.9,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/18,大里,CO,0.62,0.22,0.38,0.49,0.35,0.4,0.52,0.85,0.73,0.28,0.29,0.31,0.38,0.55,0.61,0.61,0.63,0.67,0.69,0.64,0.64,0.6,0.55,0.52
2014/1/18,大里,NMHC,0.45,0.09,0.44,0.44,0.36,0.34,0.4,0.39,0.32,0.09,0.09,0.09,0.1,0.13,0.15,0.16,0.17,0.18,0.19,0.17,0.17,0.14,0.12,0.12
2014/1/18,大里,NO,7.2,-0.1,1.3,5.3,3.4,5.2,14,32,23,4.4,3.6,3.3,3.6,3.5,3.1,3.1,2.6,2,2.4,2.3,2,2.1,1.8,2.2
2014/1/18,大里,NO2,26,13,17,22,18,17,19,20,21,10,10,10,11,16,17,18,20,22,23,22,21,17,14,14
2014/1/18,大里,NOx,33,12,18,27,21,22,33,52,44,15,14,14,15,20,20,21,22,24,25,24,23,19,16,16
2014/1/18,大里,O3,6.4,23,12,3.6,7,4.9,3.5,3.6,18,37,45,52,59,65,68,72,68,62,57,55,52,53,52,50
2014/1/18,大里,PM10,55,44,40,34,27,22,24,32,40,39,42,49,70,109,146,180,183,187,176,168,155,144,136,121
2014/1/18,大里,PM2.5,32,30,24,20,12,11,11,17,20,18,21,16,19,23,46,70,87,92,94,99,103,100,90,87
2014/1/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/18,大里,RH,72,67,71,77,75,76,77,77,63,50,46,45,44,44,44,46,47,49,50,50,51,52,52,52
2014/1/18,大里,SO2,2,2.5,2.1,1.9,1.4,1.3,2.5,2.5,3.2,1.6,2,2.3,3.9,7.2,8,8.4,8.1,8,7.7,7.6,7.1,5.5,4.6,4.2
2014/1/18,大里,THC,2.3,1.8,2.4,2.4,2.2,2.3,2.3,2.2,2.1,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9
2014/1/18,大里,WD_HR,88,38,146,165,127,185,178,190,65,38,8.1,359,308,301,297,211,24,56,50,57,47,39,41,36
2014/1/18,大里,WIND_DIREC,50,40,201,152,317,168,202,157,40,17,339,25,308,310,291,251,57,47,56,59,42,38,45,37
2014/1/18,大里,WIND_SPEED,1.5,1.4,0.8,0.8,0.7,1.1,0.9,1.5,3,4,3.8,3.8,5.7,5.2,5.6,5.3,4.2,5,5,4.5,3.6,3,2.4,2.2
2014/1/18,大里,WS_HR,0.3,1.7,0.4,0.9,0.5,0.8,0.8,0.9,0.6,1.7,0.9,1.3,2.3,1.8,1,0.5,0.8,0.8,2.1,2,2.6,2.8,2.2,1.8
2014/1/19,大里,AMB_TEMP,10,10,9.4,8.5,8.3,8.2,8.2,8.3,9.7,13,16,19,20,21,22,21,20,19,17,16,16,16,15,15
2014/1/19,大里,CH4,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
